company_id,date,valuation_usd_billions,valuation_type,round_name,notes,source
microsoft,2023-07-03,2457.09,market_cap_snapshot,n/a,MSFT close 330.89 USD × 7.426B shares,yfinance/MSFT
microsoft,2024-01-02,2707.31,market_cap_snapshot,n/a,MSFT close 364.59 USD × 7.426B shares,yfinance/MSFT
microsoft,2024-07-01,3346.26,market_cap_snapshot,n/a,MSFT close 450.64 USD × 7.426B shares,yfinance/MSFT
microsoft,2025-01-02,3078.43,market_cap_snapshot,n/a,MSFT close 414.57 USD × 7.426B shares,yfinance/MSFT
microsoft,2025-07-01,3632.68,market_cap_snapshot,n/a,MSFT close 489.21 USD × 7.426B shares,yfinance/MSFT
microsoft,2026-01-02,3503.88,market_cap_snapshot,n/a,MSFT close 471.86 USD × 7.426B shares,yfinance/MSFT
mistral_ai,2023-06-01,0.26,funding_round,Seed,"€105M seed; Lightspeed, Eric Schmidt",https://en.wikipedia.org/wiki/Mistral_AI
mistral_ai,2024-06-01,5.8,funding_round,Series A,"€600M; a16z, Lightspeed",https://en.wikipedia.org/wiki/Mistral_AI
mistral_ai,2025-09-01,14.0,funding_round,Series B,"€2B; ASML (11% stake), MGX Abu Dhabi",https://en.wikipedia.org/wiki/Mistral_AI
mobileye,2023-01-03,7.97,market_cap_snapshot,n/a,MBLY close 32.71 USD × 0.244B shares,yfinance/MBLY
mobileye,2023-07-03,9.7,market_cap_snapshot,n/a,MBLY close 39.81 USD × 0.244B shares,yfinance/MBLY
mobileye,2024-01-02,10.07,market_cap_snapshot,n/a,MBLY close 41.34 USD × 0.244B shares,yfinance/MBLY
mobileye,2024-07-01,6.73,market_cap_snapshot,n/a,MBLY close 27.61 USD × 0.244B shares,yfinance/MBLY
mobileye,2025-01-02,4.88,market_cap_snapshot,n/a,MBLY close 20.02 USD × 0.244B shares,yfinance/MBLY
mobileye,2025-07-01,4.4,market_cap_snapshot,n/a,MBLY close 18.07 USD × 0.244B shares,yfinance/MBLY
mobileye,2026-01-02,2.74,market_cap_snapshot,n/a,MBLY close 11.23 USD × 0.244B shares,yfinance/MBLY
moonshot_ai,2023-06-01,0.3,funding_round,Seed,"$300M seed; Alibaba, IDG",https://en.wikipedia.org/wiki/Moonshot_AI
moonshot_ai,2024-02-01,2.5,funding_round,Series A,"$1B; Alibaba, Tencent",https://en.wikipedia.org/wiki/Moonshot_AI
moonshot_ai,2025-01-01,4.3,funding_round,Series C,"$500M; IDG, Alibaba, Tencent",https://entrepreneurloop.com/moonshot-ai-500m-series-c-funding-ai-infrastructure/
moonshot_ai,2026-02-01,10.0,funding_round,Series D,Fastest Chinese company to reach decacorn status,https://thechinaacademy.org/kimi-moonshot-ai-becomes-chinas-fastest-decacorn
naver,2015-01-02,14.24,market_cap_snapshot,n/a,035420.KS close 140725.98 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2015-07-01,12.23,market_cap_snapshot,n/a,035420.KS close 120897.27 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2016-01-04,12.33,market_cap_snapshot,n/a,035420.KS close 121876.47 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2016-07-01,13.91,market_cap_snapshot,n/a,035420.KS close 137496.69 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2017-01-02,15.18,market_cap_snapshot,n/a,035420.KS close 150058.48 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2017-07-03,16.49,market_cap_snapshot,n/a,035420.KS close 162997.84 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2018-01-02,17.32,market_cap_snapshot,n/a,035420.KS close 171199.25 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2018-07-02,14.7,market_cap_snapshot,n/a,035420.KS close 145277.58 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2019-01-02,11.58,market_cap_snapshot,n/a,035420.KS close 114434.79 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2019-07-01,11.24,market_cap_snapshot,n/a,035420.KS close 111040.53 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2020-01-02,17.95,market_cap_snapshot,n/a,035420.KS close 177355.47 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2020-07-01,26.45,market_cap_snapshot,n/a,035420.KS close 261417.09 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2021-01-04,28.85,market_cap_snapshot,n/a,035420.KS close 285148.47 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2021-07-01,40.67,market_cap_snapshot,n/a,035420.KS close 401932.88 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2022-01-04,36.04,market_cap_snapshot,n/a,035420.KS close 356179.06 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2022-07-01,23.37,market_cap_snapshot,n/a,035420.KS close 230956.06 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2023-01-02,17.78,market_cap_snapshot,n/a,035420.KS close 175723.48 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2023-07-03,18.79,market_cap_snapshot,n/a,035420.KS close 185734.41 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2024-01-02,22.67,market_cap_snapshot,n/a,035420.KS close 224036.14 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2024-07-01,16.23,market_cap_snapshot,n/a,035420.KS close 160419.75 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2025-01-02,19.31,market_cap_snapshot,n/a,035420.KS close 190849.27 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2025-07-01,26.23,market_cap_snapshot,n/a,035420.KS close 259276.45 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
naver,2026-01-02,24.73,market_cap_snapshot,n/a,035420.KS close 244432.38 KRW × 0.0007 KRW/USD × 0.149B shares,yfinance/035420.KS
nice_systems,2015-01-02,2.91,market_cap_snapshot,n/a,NICE close 49.06 USD × 0.059B shares,yfinance/NICE
nice_systems,2015-07-01,3.79,market_cap_snapshot,n/a,NICE close 63.83 USD × 0.059B shares,yfinance/NICE
nice_systems,2016-01-04,3.32,market_cap_snapshot,n/a,NICE close 55.95 USD × 0.059B shares,yfinance/NICE
nice_systems,2016-07-01,3.85,market_cap_snapshot,n/a,NICE close 64.88 USD × 0.059B shares,yfinance/NICE
nice_systems,2017-01-03,4.07,market_cap_snapshot,n/a,NICE close 68.45 USD × 0.059B shares,yfinance/NICE
nice_systems,2017-07-03,4.66,market_cap_snapshot,n/a,NICE close 78.44 USD × 0.059B shares,yfinance/NICE
nice_systems,2018-01-02,5.48,market_cap_snapshot,n/a,NICE close 92.19 USD × 0.059B shares,yfinance/NICE
nice_systems,2018-07-02,6.24,market_cap_snapshot,n/a,NICE close 105.02 USD × 0.059B shares,yfinance/NICE
nice_systems,2019-01-02,6.35,market_cap_snapshot,n/a,NICE close 106.85 USD × 0.059B shares,yfinance/NICE
nice_systems,2019-07-01,8.33,market_cap_snapshot,n/a,NICE close 140.22 USD × 0.059B shares,yfinance/NICE
nice_systems,2020-01-02,9.42,market_cap_snapshot,n/a,NICE close 158.62 USD × 0.059B shares,yfinance/NICE
nice_systems,2020-07-01,11.15,market_cap_snapshot,n/a,NICE close 187.68 USD × 0.059B shares,yfinance/NICE
nice_systems,2021-01-04,16.56,market_cap_snapshot,n/a,NICE close 278.83 USD × 0.059B shares,yfinance/NICE
nice_systems,2021-07-01,14.88,market_cap_snapshot,n/a,NICE close 250.52 USD × 0.059B shares,yfinance/NICE
nice_systems,2022-01-03,17.54,market_cap_snapshot,n/a,NICE close 295.34 USD × 0.059B shares,yfinance/NICE
nice_systems,2022-07-01,11.48,market_cap_snapshot,n/a,NICE close 193.20 USD × 0.059B shares,yfinance/NICE
nice_systems,2023-01-03,11.35,market_cap_snapshot,n/a,NICE close 191.05 USD × 0.059B shares,yfinance/NICE
nice_systems,2023-07-03,12.0,market_cap_snapshot,n/a,NICE close 202.01 USD × 0.059B shares,yfinance/NICE
nice_systems,2024-01-02,11.45,market_cap_snapshot,n/a,NICE close 192.76 USD × 0.059B shares,yfinance/NICE
nice_systems,2024-07-01,10.02,market_cap_snapshot,n/a,NICE close 168.60 USD × 0.059B shares,yfinance/NICE
nice_systems,2025-01-02,10.08,market_cap_snapshot,n/a,NICE close 169.62 USD × 0.059B shares,yfinance/NICE
nice_systems,2025-07-01,9.96,market_cap_snapshot,n/a,NICE close 167.70 USD × 0.059B shares,yfinance/NICE
nice_systems,2026-01-02,6.65,market_cap_snapshot,n/a,NICE close 111.94 USD × 0.059B shares,yfinance/NICE
nvidia,2015-01-02,11.74,market_cap_snapshot,n/a,NVDA close 0.48 USD × 24.300B shares,yfinance/NVDA
nvidia,2015-07-01,12.0,market_cap_snapshot,n/a,NVDA close 0.49 USD × 24.300B shares,yfinance/NVDA
nvidia,2016-01-04,19.19,market_cap_snapshot,n/a,NVDA close 0.79 USD × 24.300B shares,yfinance/NVDA
nvidia,2016-07-01,27.83,market_cap_snapshot,n/a,NVDA close 1.15 USD × 24.300B shares,yfinance/NVDA
nvidia,2017-01-03,61.04,market_cap_snapshot,n/a,NVDA close 2.51 USD × 24.300B shares,yfinance/NVDA
nvidia,2017-07-03,83.57,market_cap_snapshot,n/a,NVDA close 3.44 USD × 24.300B shares,yfinance/NVDA
nvidia,2018-01-02,119.76,market_cap_snapshot,n/a,NVDA close 4.93 USD × 24.300B shares,yfinance/NVDA
nvidia,2018-07-02,145.7,market_cap_snapshot,n/a,NVDA close 6.00 USD × 24.300B shares,yfinance/NVDA
nvidia,2019-01-02,82.06,market_cap_snapshot,n/a,NVDA close 3.38 USD × 24.300B shares,yfinance/NVDA
nvidia,2019-07-01,100.32,market_cap_snapshot,n/a,NVDA close 4.13 USD × 24.300B shares,yfinance/NVDA
nvidia,2020-01-02,145.09,market_cap_snapshot,n/a,NVDA close 5.97 USD × 24.300B shares,yfinance/NVDA
nvidia,2020-07-01,230.78,market_cap_snapshot,n/a,NVDA close 9.50 USD × 24.300B shares,yfinance/NVDA
nvidia,2021-01-04,317.75,market_cap_snapshot,n/a,NVDA close 13.08 USD × 24.300B shares,yfinance/NVDA
nvidia,2021-07-01,490.03,market_cap_snapshot,n/a,NVDA close 20.17 USD × 24.300B shares,yfinance/NVDA
nvidia,2022-01-03,730.49,market_cap_snapshot,n/a,NVDA close 30.06 USD × 24.300B shares,yfinance/NVDA
nvidia,2022-07-01,352.34,market_cap_snapshot,n/a,NVDA close 14.50 USD × 24.300B shares,yfinance/NVDA
nvidia,2023-01-03,347.49,market_cap_snapshot,n/a,NVDA close 14.30 USD × 24.300B shares,yfinance/NVDA
nvidia,2023-07-03,1029.83,market_cap_snapshot,n/a,NVDA close 42.38 USD × 24.300B shares,yfinance/NVDA
nvidia,2024-01-02,1169.77,market_cap_snapshot,n/a,NVDA close 48.14 USD × 24.300B shares,yfinance/NVDA
nvidia,2024-07-01,3019.03,market_cap_snapshot,n/a,NVDA close 124.24 USD × 24.300B shares,yfinance/NVDA
nvidia,2025-01-02,3359.83,market_cap_snapshot,n/a,NVDA close 138.26 USD × 24.300B shares,yfinance/NVDA
nvidia,2025-07-01,3724.57,market_cap_snapshot,n/a,NVDA close 153.27 USD × 24.300B shares,yfinance/NVDA
nvidia,2026-01-02,4588.81,market_cap_snapshot,n/a,NVDA close 188.84 USD × 24.300B shares,yfinance/NVDA
openai,2019-07-22,1.0,funding_round,Series,Microsoft $1B investment,https://en.wikipedia.org/wiki/OpenAI
openai,2021-01-01,14.0,funding_round,Series,"$1B round led by Khosla, a16z, others",https://en.wikipedia.org/wiki/OpenAI
openai,2023-01-23,29.0,funding_round,Series,Microsoft $10B investment,https://en.wikipedia.org/wiki/OpenAI
openai,2024-10-02,157.0,funding_round,Series,"$6.6B round; SoftBank, Tiger Global, others",https://en.wikipedia.org/wiki/OpenAI
openai,2025-03-01,300.0,funding_round,Series,SoftBank-led round,https://foundationcapital.com/ideas/where-ai-is-headed-in-2026
openai,2026-03-01,850.0,funding_round,Series,March 2026 financing round,https://www.tldl.io/resources/ai-companies-landscape-2026
oracle,2015-01-02,107.43,market_cap_snapshot,n/a,ORCL close 37.35 USD × 2.876B shares,yfinance/ORCL
oracle,2015-07-01,98.13,market_cap_snapshot,n/a,ORCL close 34.12 USD × 2.876B shares,yfinance/ORCL
oracle,2016-01-04,88.21,market_cap_snapshot,n/a,ORCL close 30.67 USD × 2.876B shares,yfinance/ORCL
oracle,2016-07-01,101.57,market_cap_snapshot,n/a,ORCL close 35.32 USD × 2.876B shares,yfinance/ORCL
oracle,2017-01-03,96.58,market_cap_snapshot,n/a,ORCL close 33.58 USD × 2.876B shares,yfinance/ORCL
oracle,2017-07-03,124.19,market_cap_snapshot,n/a,ORCL close 43.18 USD × 2.876B shares,yfinance/ORCL
oracle,2018-01-02,118.23,market_cap_snapshot,n/a,ORCL close 41.11 USD × 2.876B shares,yfinance/ORCL
oracle,2018-07-02,114.89,market_cap_snapshot,n/a,ORCL close 39.95 USD × 2.876B shares,yfinance/ORCL
oracle,2019-01-02,116.5,market_cap_snapshot,n/a,ORCL close 40.51 USD × 2.876B shares,yfinance/ORCL
oracle,2019-07-01,150.71,market_cap_snapshot,n/a,ORCL close 52.40 USD × 2.876B shares,yfinance/ORCL
oracle,2020-01-02,141.36,market_cap_snapshot,n/a,ORCL close 49.15 USD × 2.876B shares,yfinance/ORCL
oracle,2020-07-01,146.73,market_cap_snapshot,n/a,ORCL close 51.02 USD × 2.876B shares,yfinance/ORCL
oracle,2021-01-04,169.97,market_cap_snapshot,n/a,ORCL close 59.10 USD × 2.876B shares,yfinance/ORCL
oracle,2021-07-01,213.8,market_cap_snapshot,n/a,ORCL close 74.34 USD × 2.876B shares,yfinance/ORCL
oracle,2022-01-03,237.97,market_cap_snapshot,n/a,ORCL close 82.74 USD × 2.876B shares,yfinance/ORCL
oracle,2022-07-01,193.33,market_cap_snapshot,n/a,ORCL close 67.22 USD × 2.876B shares,yfinance/ORCL
oracle,2023-01-03,230.59,market_cap_snapshot,n/a,ORCL close 80.18 USD × 2.876B shares,yfinance/ORCL
oracle,2023-07-03,325.23,market_cap_snapshot,n/a,ORCL close 113.08 USD × 2.876B shares,yfinance/ORCL
oracle,2024-01-02,290.97,market_cap_snapshot,n/a,ORCL close 101.17 USD × 2.876B shares,yfinance/ORCL
oracle,2024-07-01,402.95,market_cap_snapshot,n/a,ORCL close 140.10 USD × 2.876B shares,yfinance/ORCL
oracle,2025-01-02,469.92,market_cap_snapshot,n/a,ORCL close 163.39 USD × 2.876B shares,yfinance/ORCL
oracle,2025-07-01,623.48,market_cap_snapshot,n/a,ORCL close 216.79 USD × 2.876B shares,yfinance/ORCL
oracle,2026-01-02,559.43,market_cap_snapshot,n/a,ORCL close 194.51 USD × 2.876B shares,yfinance/ORCL
palantir,2021-01-04,53.55,market_cap_snapshot,n/a,PLTR close 23.37 USD × 2.291B shares,yfinance/PLTR
palantir,2021-07-01,56.65,market_cap_snapshot,n/a,PLTR close 24.72 USD × 2.291B shares,yfinance/PLTR
palantir,2022-01-03,42.46,market_cap_snapshot,n/a,PLTR close 18.53 USD × 2.291B shares,yfinance/PLTR
palantir,2022-07-01,21.24,market_cap_snapshot,n/a,PLTR close 9.27 USD × 2.291B shares,yfinance/PLTR
palantir,2023-01-03,14.64,market_cap_snapshot,n/a,PLTR close 6.39 USD × 2.291B shares,yfinance/PLTR
palantir,2023-07-03,35.56,market_cap_snapshot,n/a,PLTR close 15.52 USD × 2.291B shares,yfinance/PLTR
palantir,2024-01-02,37.99,market_cap_snapshot,n/a,PLTR close 16.58 USD × 2.291B shares,yfinance/PLTR
palantir,2024-07-01,59.3,market_cap_snapshot,n/a,PLTR close 25.88 USD × 2.291B shares,yfinance/PLTR
palantir,2025-01-02,172.3,market_cap_snapshot,n/a,PLTR close 75.19 USD × 2.291B shares,yfinance/PLTR
palantir,2025-07-01,299.45,market_cap_snapshot,n/a,PLTR close 130.68 USD × 2.291B shares,yfinance/PLTR
palantir,2026-01-02,384.65,market_cap_snapshot,n/a,PLTR close 167.86 USD × 2.291B shares,yfinance/PLTR
perplexity,2024-01-01,0.52,funding_round,Series B,"$73.6M; IVP, NEA",https://en.wikipedia.org/wiki/Perplexity_AI
perplexity,2024-11-01,9.0,funding_round,Series C,$500M; Institutional Venture Partners,https://en.wikipedia.org/wiki/Perplexity_AI
perplexity,2025-06-01,20.0,funding_round,Series D,$500M,https://www.tldl.io/resources/ai-companies-landscape-2026
pony_ai,2025-01-02,5.35,market_cap_snapshot,n/a,PONY close 15.19 USD × 0.352B shares,yfinance/PONY
pony_ai,2025-07-01,4.65,market_cap_snapshot,n/a,PONY close 13.20 USD × 0.352B shares,yfinance/PONY
pony_ai,2026-01-02,5.66,market_cap_snapshot,n/a,PONY close 16.07 USD × 0.352B shares,yfinance/PONY
recursion_pharmaceuticals,2021-07-01,18.79,market_cap_snapshot,n/a,RXRX close 35.99 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2022-01-03,9.41,market_cap_snapshot,n/a,RXRX close 18.03 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2022-07-01,4.4,market_cap_snapshot,n/a,RXRX close 8.43 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2023-01-03,3.94,market_cap_snapshot,n/a,RXRX close 7.55 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2023-07-03,3.85,market_cap_snapshot,n/a,RXRX close 7.38 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2024-01-02,5.15,market_cap_snapshot,n/a,RXRX close 9.87 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2024-07-01,3.89,market_cap_snapshot,n/a,RXRX close 7.46 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2025-01-02,3.76,market_cap_snapshot,n/a,RXRX close 7.21 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2025-07-01,2.68,market_cap_snapshot,n/a,RXRX close 5.13 USD × 0.522B shares,yfinance/RXRX
recursion_pharmaceuticals,2026-01-02,2.19,market_cap_snapshot,n/a,RXRX close 4.20 USD × 0.522B shares,yfinance/RXRX
salesforce,2015-01-02,53.89,market_cap_snapshot,n/a,CRM close 58.38 USD × 0.923B shares,yfinance/CRM
salesforce,2015-07-01,64.17,market_cap_snapshot,n/a,CRM close 69.52 USD × 0.923B shares,yfinance/CRM
salesforce,2016-01-04,69.78,market_cap_snapshot,n/a,CRM close 75.60 USD × 0.923B shares,yfinance/CRM
salesforce,2016-07-01,72.62,market_cap_snapshot,n/a,CRM close 78.67 USD × 0.923B shares,yfinance/CRM
salesforce,2017-01-03,64.17,market_cap_snapshot,n/a,CRM close 69.52 USD × 0.923B shares,yfinance/CRM
salesforce,2017-07-03,78.32,market_cap_snapshot,n/a,CRM close 84.85 USD × 0.923B shares,yfinance/CRM
salesforce,2018-01-02,94.98,market_cap_snapshot,n/a,CRM close 102.90 USD × 0.923B shares,yfinance/CRM
salesforce,2018-07-02,127.74,market_cap_snapshot,n/a,CRM close 138.40 USD × 0.923B shares,yfinance/CRM
salesforce,2019-01-02,123.3,market_cap_snapshot,n/a,CRM close 133.59 USD × 0.923B shares,yfinance/CRM
salesforce,2019-07-01,140.14,market_cap_snapshot,n/a,CRM close 151.83 USD × 0.923B shares,yfinance/CRM
salesforce,2020-01-02,151.9,market_cap_snapshot,n/a,CRM close 164.57 USD × 0.923B shares,yfinance/CRM
salesforce,2020-07-01,174.55,market_cap_snapshot,n/a,CRM close 189.11 USD × 0.923B shares,yfinance/CRM
salesforce,2021-01-04,200.4,market_cap_snapshot,n/a,CRM close 217.12 USD × 0.923B shares,yfinance/CRM
salesforce,2021-07-01,222.84,market_cap_snapshot,n/a,CRM close 241.44 USD × 0.923B shares,yfinance/CRM
salesforce,2022-01-03,232.38,market_cap_snapshot,n/a,CRM close 251.76 USD × 0.923B shares,yfinance/CRM
salesforce,2022-07-01,153.0,market_cap_snapshot,n/a,CRM close 165.77 USD × 0.923B shares,yfinance/CRM
salesforce,2023-01-03,122.6,market_cap_snapshot,n/a,CRM close 132.83 USD × 0.923B shares,yfinance/CRM
salesforce,2023-07-03,192.53,market_cap_snapshot,n/a,CRM close 208.59 USD × 0.923B shares,yfinance/CRM
salesforce,2024-01-02,232.99,market_cap_snapshot,n/a,CRM close 252.42 USD × 0.923B shares,yfinance/CRM
salesforce,2024-07-01,233.36,market_cap_snapshot,n/a,CRM close 252.83 USD × 0.923B shares,yfinance/CRM
salesforce,2025-01-02,302.46,market_cap_snapshot,n/a,CRM close 327.70 USD × 0.923B shares,yfinance/CRM
salesforce,2025-07-01,249.51,market_cap_snapshot,n/a,CRM close 270.32 USD × 0.923B shares,yfinance/CRM
salesforce,2026-01-02,233.51,market_cap_snapshot,n/a,CRM close 252.99 USD × 0.923B shares,yfinance/CRM
samsara,2022-01-03,9.86,market_cap_snapshot,n/a,IOT close 26.77 USD × 0.368B shares,yfinance/IOT
samsara,2022-07-01,4.56,market_cap_snapshot,n/a,IOT close 12.39 USD × 0.368B shares,yfinance/IOT
samsara,2023-01-03,4.39,market_cap_snapshot,n/a,IOT close 11.92 USD × 0.368B shares,yfinance/IOT
samsara,2023-07-03,10.13,market_cap_snapshot,n/a,IOT close 27.50 USD × 0.368B shares,yfinance/IOT
samsara,2024-01-02,11.56,market_cap_snapshot,n/a,IOT close 31.38 USD × 0.368B shares,yfinance/IOT
samsara,2024-07-01,12.84,market_cap_snapshot,n/a,IOT close 34.85 USD × 0.368B shares,yfinance/IOT
samsara,2025-01-02,16.21,market_cap_snapshot,n/a,IOT close 43.99 USD × 0.368B shares,yfinance/IOT
samsara,2025-07-01,14.43,market_cap_snapshot,n/a,IOT close 39.16 USD × 0.368B shares,yfinance/IOT
samsara,2026-01-02,12.5,market_cap_snapshot,n/a,IOT close 33.92 USD × 0.368B shares,yfinance/IOT
scale_ai,2021-04-01,7.3,funding_round,Series E,$325M; Tiger Global,https://en.wikipedia.org/wiki/Scale_AI
scale_ai,2024-05-01,13.8,funding_round,Series F,"$1B; Accel, Index, Amazon",https://en.wikipedia.org/wiki/Scale_AI
sensetime,2022-01-03,39.53,market_cap_snapshot,n/a,0020.HK close 7.75 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2022-07-04,12.95,market_cap_snapshot,n/a,0020.HK close 2.54 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2023-01-03,11.17,market_cap_snapshot,n/a,0020.HK close 2.19 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2023-07-03,11.12,market_cap_snapshot,n/a,0020.HK close 2.18 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2024-01-02,5.92,market_cap_snapshot,n/a,0020.HK close 1.16 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2024-07-02,7.04,market_cap_snapshot,n/a,0020.HK close 1.38 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2025-01-02,7.19,market_cap_snapshot,n/a,0020.HK close 1.41 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2025-07-02,7.45,market_cap_snapshot,n/a,0020.HK close 1.46 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sensetime,2026-01-02,11.32,market_cap_snapshot,n/a,0020.HK close 2.22 HKD × 0.1278 HKD/USD × 39.914B shares,yfinance/0020.HK
sentinelone,2021-07-01,13.37,market_cap_snapshot,n/a,S close 40.04 USD × 0.334B shares,yfinance/S
sentinelone,2022-01-03,15.9,market_cap_snapshot,n/a,S close 47.62 USD × 0.334B shares,yfinance/S
sentinelone,2022-07-01,7.84,market_cap_snapshot,n/a,S close 23.48 USD × 0.334B shares,yfinance/S
sentinelone,2023-01-03,4.87,market_cap_snapshot,n/a,S close 14.57 USD × 0.334B shares,yfinance/S
sentinelone,2023-07-03,5.05,market_cap_snapshot,n/a,S close 15.13 USD × 0.334B shares,yfinance/S
sentinelone,2024-01-02,8.64,market_cap_snapshot,n/a,S close 25.87 USD × 0.334B shares,yfinance/S
sentinelone,2024-07-01,6.8,market_cap_snapshot,n/a,S close 20.36 USD × 0.334B shares,yfinance/S
sentinelone,2025-01-02,7.54,market_cap_snapshot,n/a,S close 22.57 USD × 0.334B shares,yfinance/S
sentinelone,2025-07-01,6.07,market_cap_snapshot,n/a,S close 18.18 USD × 0.334B shares,yfinance/S
sentinelone,2026-01-02,4.89,market_cap_snapshot,n/a,S close 14.64 USD × 0.334B shares,yfinance/S
servicenow,2015-01-02,13.96,market_cap_snapshot,n/a,NOW close 13.48 USD × 1.036B shares,yfinance/NOW
servicenow,2015-07-01,15.31,market_cap_snapshot,n/a,NOW close 14.78 USD × 1.036B shares,yfinance/NOW
servicenow,2016-01-04,17.42,market_cap_snapshot,n/a,NOW close 16.81 USD × 1.036B shares,yfinance/NOW
servicenow,2016-07-01,13.72,market_cap_snapshot,n/a,NOW close 13.24 USD × 1.036B shares,yfinance/NOW
servicenow,2017-01-03,15.68,market_cap_snapshot,n/a,NOW close 15.13 USD × 1.036B shares,yfinance/NOW
servicenow,2017-07-03,21.47,market_cap_snapshot,n/a,NOW close 20.72 USD × 1.036B shares,yfinance/NOW
servicenow,2018-01-02,27.3,market_cap_snapshot,n/a,NOW close 26.35 USD × 1.036B shares,yfinance/NOW
servicenow,2018-07-02,36.8,market_cap_snapshot,n/a,NOW close 35.52 USD × 1.036B shares,yfinance/NOW
servicenow,2019-01-02,36.95,market_cap_snapshot,n/a,NOW close 35.66 USD × 1.036B shares,yfinance/NOW
servicenow,2019-07-01,58.75,market_cap_snapshot,n/a,NOW close 56.70 USD × 1.036B shares,yfinance/NOW
servicenow,2020-01-02,60.35,market_cap_snapshot,n/a,NOW close 58.25 USD × 1.036B shares,yfinance/NOW
servicenow,2020-07-01,86.37,market_cap_snapshot,n/a,NOW close 83.36 USD × 1.036B shares,yfinance/NOW
servicenow,2021-01-04,109.18,market_cap_snapshot,n/a,NOW close 105.37 USD × 1.036B shares,yfinance/NOW
servicenow,2021-07-01,112.98,market_cap_snapshot,n/a,NOW close 109.03 USD × 1.036B shares,yfinance/NOW
servicenow,2022-01-03,130.58,market_cap_snapshot,n/a,NOW close 126.03 USD × 1.036B shares,yfinance/NOW
servicenow,2022-07-01,100.37,market_cap_snapshot,n/a,NOW close 96.87 USD × 1.036B shares,yfinance/NOW
servicenow,2023-01-03,79.89,market_cap_snapshot,n/a,NOW close 77.10 USD × 1.036B shares,yfinance/NOW
servicenow,2023-07-03,116.64,market_cap_snapshot,n/a,NOW close 112.57 USD × 1.036B shares,yfinance/NOW
servicenow,2024-01-02,142.48,market_cap_snapshot,n/a,NOW close 137.50 USD × 1.036B shares,yfinance/NOW
servicenow,2024-07-01,163.5,market_cap_snapshot,n/a,NOW close 157.79 USD × 1.036B shares,yfinance/NOW
servicenow,2025-01-02,218.49,market_cap_snapshot,n/a,NOW close 210.87 USD × 1.036B shares,yfinance/NOW
servicenow,2025-07-01,209.7,market_cap_snapshot,n/a,NOW close 202.38 USD × 1.036B shares,yfinance/NOW
servicenow,2026-01-02,152.78,market_cap_snapshot,n/a,NOW close 147.45 USD × 1.036B shares,yfinance/NOW
